id;country;zipcode;placename;publicland;publiclandtype;housenumber;partnerid;rev;displayaddressname;addresstypeid;name;region;locality;countryCode;transportAddress;centralAddress;postalAddress;billingAddress;visitAddress;glnCode;pickpackPointId;tobaccoSiteId;distance;travelHours;description;foreignId;locationLatitude;locationLongitude;defaultPostalAddress
002a833a-351d-4273-81b9-cc325ac45bd3;Magyarország;1158;Budapest;Drégelyvár utca 57-63;NULL;NULL;main_company101621;19;1158 Budapest, Drégelyvár utca 57-63;NULL;NULL;Budapest;NULL;HU;0;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;0.000000;0.000000;NULL
0032c20d-3e5f-4db3-b852-57e0284210b5;Magyarország;7396;MAGYARSZÉK;KOSSUTH LAJOS 42;NULL;NULL;main_company105579;160;7396 MAGYARSZÉK, KOSSUTH LAJOS 42;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1je90R;46.196735;18.196053;NULL
00398cef-89c0-465d-a265-7c0eab716b4b;Magyarország;7513;Rinyaszentkirály;Hunyadi u. 12.;NULL;NULL;main_company105099;40;7513 Rinyaszentkirály, Hunyadi u. 12.;NULL;NULL;Somogy;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.150430;17.392184;NULL
0039ea1e-dc29-4d9d-9b40-9e885f8f7aff;Magyarország;6033;Városföld;Fő utca 37;NULL;NULL;main_company100101;18;6033 Városföld, Fő utca 37;NULL;NULL;Bács-Kiskun;NULL;HU;0;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;0.000000;0.000000;NULL
003ae497-0c7b-4708-ab34-478dabfc1424;Magyarország;8330;Sümeg;Darnay Kálmán utca 13.;NULL;NULL;main_company104074;33;8330 Sümeg, Darnay Kálmán utca 13.;NULL;NULL;Veszprém;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;46.981103;17.274922;NULL
003b12f2-51d6-4c65-bd8d-93ec41749bdc;Magyarország;1054;Budapest;Honvéd utca 8. 1/2.;NULL;NULL;main_company101284;64;1054 Budapest, Honvéd utca 8. 1/2.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.505893;19.050087;NULL
004986b5-bcd2-4c5d-893d-8c086188a9c1;Magyarország;9735;Csepreg;Széchenyi tér 12.;NULL;NULL;main_company103929;282;9735 Csepreg, Széchenyi tér 12.;NULL;NULL;Vas;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1Bjadg;47.402806;16.706225;NULL
004bdb25-a38c-44bc-80c3-16cc06ea3da0;Magyarország;9400;Sopron;Magyar utca 3.;NULL;NULL;main_company102902;323;9400 Sopron, Magyar utca 3.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU13MSb2;47.681668;16.592923;NULL
004db21d-4491-4c29-ae65-3e0ec80ac459;Magyarország;3529;Miskolc;Csabai kapu 26;NULL;NULL;main_company105191;10;3529 Miskolc, Csabai kapu 26;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;48.090943;20.785702;NULL
004fea74-a1c1-4f49-9b88-ae03cefaaa58;Magyarország;7130;Tolna;Alkotmány u. 22.;NULL;NULL;main_company101029;34;7130 Tolna, Alkotmány u. 22.;NULL;NULL;Tolna;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.341182;18.702903;NULL
00534844-072e-48fd-9ec7-751f7c0b4d09;Magyarország;7633;Pécs;Hajnóczy u. 1. 4.em. 3.a.;NULL;NULL;main_company101687;38;7633 Pécs, Hajnóczy u. 1. 4.em. 3.a.;NULL;NULL;Baranya;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
00598aba-06b0-42a9-8368-5fe86ad27d1f;Magyarország;2080;Pilisjászfalu;Bécsi út 34.;NULL;NULL;main_company103559;36;2080 Pilisjászfalu, Bécsi út 34.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.657078;18.785520;NULL
00626e1c-97f5-4b34-b9d7-be621d49dc56;Magyarország;7343;Nagyhajmás;Fő utca 29.;NULL;NULL;main_company105006;45;7343 Nagyhajmás, Fő utca 29.;NULL;NULL;NULL;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.376958;18.288103;NULL
00641cf9-e5b9-43f6-9ee6-5376f13c66fa;Magyarország;6211;Kaskantyú;Hunyadi utca 49.;NULL;NULL;main_company106872;23;6211 Kaskantyú, Hunyadi utca 49.;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU1zCUXG;46.673024;19.386190;NULL
00682517-22ee-4563-86a3-f0fd09eb6be6;Magyarország;4400;Nyíregyháza;Mező Utca 15.;NULL;NULL;main_company100254;179;4400 Nyíregyháza, Mező Utca 15.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1MQ8rC;47.957959;21.704671;NULL
0068450f-477f-4637-98de-f63ebd2c2985;Magyarország;3137;Karancsberény;Rákóczi út 112.;NULL;NULL;main_company106430;191;3137 Karancsberény, Rákóczi út 112.;NULL;NULL;Nógrád;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1DQN9F;48.186801;19.744438;NULL
006fe569-9f9e-4058-966b-39d090f04ba3;Magyarország;1139;Budapest;Fiastyúk utca 23-25.;NULL;NULL;main_company102549;366;1139 Budapest, Fiastyúk utca 23-25.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1jOlld;47.544413;19.077297;NULL
007422c2-a2e3-4e38-b14c-d37b66f81735;Magyarország;2027;Dömös;Kossuth L. u.16/a;NULL;NULL;main_company100803;370;2027 Dömös, Kossuth L. u.16/a;NULL;NULL;Komárom-Esztergom;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1fqGBp;47.763537;18.911768;NULL
00755c69-8b95-4824-930c-b1eaf25aa382;Magyarország;7304;Mánfa;Peter dűlő 2;NULL;NULL;main_company101693;20;7304 Mánfa, Peter dűlő 2;NULL;NULL;NULL;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.159628;18.234374;NULL
00787307-38fa-4ecf-9ee1-f78b132bd1a7;Magyarország;6043;Kunbaracs;Petőfi Sándor 7.;NULL;NULL;main_company105075;32;6043 Kunbaracs, Petőfi Sándor 7.;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;NULL;NULL;NULL
008c8be2-8a6a-4b55-92d2-37e76655ba9a;Magyarország;2471;Baracska;Annamajori út 1.;NULL;NULL;main_company200008;2;2471 Baracska, Annamajori utca 1.;NULL;NULL;Fejér;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;47.250382;18.750106;NULL
008ccce0-e30f-4c66-946b-4c327f458002;Magyarország;1054;Budapest;Honvéd utca 8. 1. em. 2.;NULL;NULL;main_company103125;30;1054 Budapest, Honvéd utca 8. 1. em. 2.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
008df60d-d680-4f0e-839e-1410843a6277;Magyarország;7732;Fazekasboda;Felsőmalom utca 7.;NULL;NULL;main_company106718;9;7732 Fazekasboda, Felsőmalom utca 7.;NULL;NULL;NULL;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
00977bad-1a0d-4434-b6be-8f9a466908f2;Magyarország;2800;Tatabánya;Március 15. út 3. fsz. 2a.;NULL;NULL;main_company103109;36;2800 Tatabánya, Március 15. út 3. fsz. 2a.;NULL;NULL;Komárom-Esztergom;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
00989ee3-d6fc-4877-a98b-bd44b68743c7;Magyarország;9200;Mosonmagyaróvár;Molnár utca 22.;NULL;NULL;main_company105683;26;9200 Mosonmagyaróvár, Molnár utca 22.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.857005;17.286140;NULL
009cdc43-db24-4e2d-92b5-dd1ea4fb4d85;Magyarország;3600;ÓZD;Belterület 8628/4;NULL;NULL;main_company102146;151;3600 ÓZD, Belterület 8628/4;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1S59x0;48.224182;20.274370;NULL
009d369c-1972-4089-90c6-8870f08117c6;Magyarország;3877;Tornyosnémeti;Országhatár Hrsz. 104/7;NULL;NULL;main_company100884;245;3877 Tornyosnémeti, Országhatár Hrsz. 104/7;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1Otbws;48.530805;21.253174;NULL
009d3831-b9f9-4068-8f34-fdce666931b9;Magyarország;8751;Zalakomár;Tavasz utca 5.;NULL;NULL;main_company105886;231;8751 Zalakomár, Tavasz utca 5.;NULL;NULL;Zala;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1CHWfu;46.535698;17.182009;NULL
009fd8ea-55ab-4b5b-b437-c40114f95846;Magyarország;8394;Alsópáhok;Hévízi u. 18.;NULL;NULL;main_company104138;318;8394 Alsópáhok, Hévízi u. 18.;NULL;NULL;Zala;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU11eUuF;46.778485;17.183025;NULL
00b2bbfe-4e92-4d66-947d-90c15ba826a7;Magyarország;4127;Nagykereki;Kossuth utca 7.;NULL;NULL;main_company105305;212;4127 Nagykereki, Kossuth utca 7.;NULL;NULL;Hajdú-Bihar;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1zpwmE;47.186471;21.795299;NULL
00b4f856-e780-4ae2-8c8d-f7dfccf2786d;Magyarország;6300;Kalocsa;Szent István király utca 26.;NULL;NULL;main_company200019;117;6300 Kalocsa, Szent István király utca 26.;NULL;NULL;Bács-Kiskun;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1rC8HV;46.527304;18.977696;NULL
00bec97f-3609-4080-a775-5801af372321;Magyarország;3525;Miskolc;Széchenyi út. 35. 2/1;NULL;NULL;main_company102089;27;3525 Miskolc, Széchenyi út. 35. 2/1;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
00c9174c-83e3-487a-bae3-dd96745795ef;Magyarország;7735;Szűr;Petőfi Sándor utca 2.;NULL;NULL;main_company106749;5;7735 Szűr, Petőfi Sándor utca 2.;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1yW2MD;46.096997;18.578169;NULL
00c97399-fdc4-4cac-8c6c-4351b30a8cea;Magyarország;7100;Szekszárd;Keselyűsi u. 7.;NULL;NULL;main_company103902;168;7100 Szekszárd, Keselyűsi u. 7.;NULL;NULL;Tolna;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1vCFVV;46.344913;18.718815;NULL
00d4bb47-66f2-4b4b-b23b-1d714797d106;Magyarország;3264;Kisnána;Béke út 24.;NULL;NULL;main_company105128;164;3264 Kisnána, Béke út 24.;NULL;NULL;Heves;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1Q9QN6;47.851085;20.142422;NULL
00e2fd17-4fc5-4426-8e1d-9f246c31edc8;Magyarország;4400;Nyíregyháza;Északi krt. 16. 4/17.;NULL;NULL;main_company100769;35;4400 Nyíregyháza, Északi krt. 16. 4/17.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
00ec6453-4a99-4404-8258-0335cd23b346;Magyarország;7400;Kaposvár;Honvéd utca 61.;NULL;NULL;main_company105741;281;7400 Kaposvár, Honvéd utca 61.;NULL;NULL;Somogy;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1lZvpn;46.366583;17.788155;NULL
00f3f237-ac4d-4404-bc90-d05b7ec69d36;Magyarország;2898;Kocs;Kis u. 3-5.;NULL;NULL;main_company103024;188;2898 Kocs, Kis u. 3-5.;NULL;NULL;Komárom-Esztergom;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1I6yw1;47.614454;18.206961;NULL
00f5b893-1fc7-4650-aa79-9cbff3e2f6ab;Magyarország;2120;DUNAKESZI;FŐ ÚT 130.;NULL;NULL;main_company103534;331;2120 DUNAKESZI, FŐ ÚT 130.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1zAMo6;47.647841;19.130244;NULL
00f8f6ba-677a-4095-8622-03dfc3c7c96d;Magyarország;7843;Kémes;Rákóczi utca 11;NULL;NULL;main_company104208;184;7843 Kémes, Rákóczi utca 11;NULL;NULL;Baranya;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1wogD0;45.823755;18.099654;NULL
00fadaa1-55fd-4f21-b9c1-5d76330a4988;Magyarország;2193;Galgahévíz;Fő út 43;NULL;NULL;main_company105149;329;2193 Galgahévíz, Fő út 43;NULL;NULL;Pest;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1k0NDq;47.622700;19.542472;NULL
00fb6e21-f4d9-4bf4-b202-22efb3d4ef7e;Magyarország;2211;Vasad;Kossuth Lajos utca 21.;NULL;NULL;main_company106591;196;2211 Vasad, Kossuth Lajos utca 21.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1oEiPZ;47.323899;19.402552;NULL
01018c6b-9daf-4792-9605-b720b78d3b9f;Magyarország;7121;Szálka;Táncsics utca 56.;NULL;NULL;main_company100365;167;7121 Szálka, Táncsics utca 56.;NULL;NULL;Tolna;NULL;HU;1;0;NULL;0;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1C7jlr;46.275187;18.635570;NULL
01029a12-841e-4fd0-8147-7f7d341bf92d;Magyarország;7095;Iregszemcse;Kossuth Lajos tér 23.;NULL;NULL;main_company103638;276;7095 Iregszemcse, Kossuth Lajos tér 23.;NULL;NULL;Tolna;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1u7IUi;46.694079;18.183545;NULL
0103f029-691d-438f-9c95-15682f272d62;Magyarország;2344;Dömsöd;Kossuth Lajos utca 88.;NULL;NULL;main_company103442;44;2344 Dömsöd, Kossuth Lajos utca 88.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.085260;19.004883;NULL
010e3e2f-f1c7-4df9-b18c-ec7200f36dec;Magyarország;5000;Szolnok;Boldog Sándor István Krt 36 Fsz/2;NULL;NULL;main_company103816;49;5000 Szolnok, Boldog Sándor István Krt 36 Fsz/2;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;NULL;NULL;NULL
01105795-a9bc-4d73-b68b-113c873577c9;Magyarország;2330;Dunaharaszti;51. fő út 8202/6 Hrsz (TESCO pakoló);NULL;NULL;main_company103239;534;2330 Dunaharaszti, 51. fő út 8202/6 Hrsz (TESCO pakoló);NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1SX0EI;47.343720;19.117030;NULL
011083d3-9eca-42e1-9b0a-9d07c2754951;Magyarország;6055;Felsölajos;Ovoda utca 6;NULL;NULL;main_company106589;99;6055 Felsölajos, Ovoda utca 6;NULL;NULL;Bács-Kiskun;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.065613;19.495969;NULL
0119c71d-632f-4dd7-93b7-bb56972444d6;Magyarország;5300;Karcag;Horváth Ferenc utca 7.;NULL;NULL;main_company105943;153;5300 Karcag, Horváth Ferenc utca 7.;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1rlEcU;47.319945;20.922153;NULL
01284a9c-eaf7-4abc-9a64-d6b695700975;Magyarország;2370;Dabas;Bartók Béla út 31.;NULL;NULL;main_company103220;39;2370 Dabas, Bartók Béla út 31.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.186840;19.319783;NULL
012e32d5-553a-44b9-b3b4-edaf7b41014f;Magyarország;8000;Székesfehérvár;Balatoni út 44-46.;NULL;NULL;main_company102484;473;8000 Székesfehérvár, Balatoni út 44-46.;NULL;NULL;Fejér;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1nK2uv;47.165299;18.403363;NULL
012ebfd8-78c6-4556-90d6-c216094bb0ad;Magyarország;3627;Kissikátor;Táncsics 89;NULL;NULL;main_company106514;23;3627 Kissikátor, Táncsics 89;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;48.198694;20.127530;NULL
012fe002-6d91-4f9f-8eda-83a4acb1904a;Magyarország;8372;Cserszegtomaj;Búzavirág utca 6.;NULL;NULL;main_company106062;170;8372 Cserszegtomaj, Búzavirág utca 6.;NULL;NULL;Zala;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1os14D;46.806720;17.229199;NULL
0138de5b-b7cf-486a-8929-8e9c138e9db0;Magyarország;6630;MINDSZENT;ONCSA SOR 10.;NULL;NULL;main_company102399;147;6630 MINDSZENT, ONCSA SOR 10.;NULL;NULL;Csongrád;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU16zSwg;46.525541;20.189724;NULL
0147353f-81c7-4077-a0fc-23db91b8b971;Magyarország;2543;Süttő;Diósvölgyi utca 9;NULL;NULL;main_company104994;18;2543 Süttő, Diósvölgyi utca 9;NULL;NULL;Komárom-Esztergom;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.754901;18.446547;NULL
01537bb2-1b99-47fb-b98b-d6dd2bf083db;Magyarország;4487;Tiszatelek;Kossuth út 15.;NULL;NULL;main_company100578;111;4487 Tiszatelek, Kossuth út 15.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1x7c37;48.187938;21.827289;NULL
015eafe7-f45d-48ad-b82c-7c9969406c19;Magyarország;6000;Kecskemét;Könyves Kálmán krt. 59.;NULL;NULL;main_company100579;633;6000 Kecskemét, Könyves Kálmán krt. 59.;NULL;NULL;Bács-Kiskun;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU1mqTdG;46.889222;19.670482;NULL
016007b6-f729-4726-9b5d-05e467ae4126;Magyarország;5000;Szolnok;Szellő u.29.;NULL;NULL;main_company100667;26;5000 Szolnok, Szellő u.29.;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;47.162796;20.203506;NULL
016717be-d0dc-42ae-8ef6-f86434395395;Magyarország;9549;Keléd;Hunyadi János u. 27.;NULL;NULL;main_company106884;19;9549 Keléd, Hunyadi János u. 27.;NULL;NULL;NULL;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1wcrx9;47.076266;17.117634;NULL
01675cb8-852e-450d-94ab-257443876147;Magyarország;3764;Bódvarákó;Szabadság út 16;NULL;NULL;main_company106290;74;3764 Bódvarákó, Szabadság út 16;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU19Rtcl;48.513725;20.735919;NULL
016e0085-2c32-4aee-bfd1-7498ecba34a6;Magyarország;7100;Szekszárd;Béri Balogh Ádám u. 94/B.;NULL;NULL;main_company105583;290;7100 Szekszárd, Béri Balogh Ádám u. 94/B.;NULL;NULL;Tolna;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1hMYJ3;46.334722;18.700575;NULL
0172ad70-3b07-4c33-9233-34a2147f52c7;Magyarország;1042;Budapest;Árpád út 153.;NULL;NULL;main_company103227;399;1042 Budapest, Árpád út 153.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU16thrm;47.560608;19.102060;NULL
01800d20-3b1b-470e-977b-76af37388cc4;Magyarország;4334;Hodász;Dózsa György utca 22.;NULL;NULL;main_company100508;10;4334 Hodász, Dózsa György utca 22.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.915574;22.203976;NULL
0181adbb-f52a-4284-9eb0-8782a87f373a;Magyarország;7030;Paks;Barátság utca 7. Fszt/1;NULL;NULL;main_company103890;29;7030 Paks, Barátság utca 7. Fszt/1;NULL;NULL;Tolna;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;NULL;NULL;NULL
018b23f1-b9be-4061-8f86-db6b2a0c1a07;Magyarország;3773;Sajólászlófalva;Rákóczi út 24;NULL;NULL;main_company101091;28;3773 Sajólászlófalva, Rákóczi utca 24;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;48.185330;20.676832;NULL
